Entity,Code,Year,co2
Reunion,REU,2017,4.773148
Reunion,REU,2018,4.7029543
Reunion,REU,2019,4.776165
Reunion,REU,2020,4.283602
Reunion,REU,2021,4.2467885
Romania,ROU,2000,4.227591
Romania,ROU,2001,4.5028343
Romania,ROU,2002,4.5423007
Romania,ROU,2003,4.787612
Romania,ROU,2004,4.79629
Romania,ROU,2005,4.752538
Romania,ROU,2006,4.9346356
Romania,ROU,2007,5.200805
Romania,ROU,2008,5.1390567
Romania,ROU,2009,4.251006
Romania,ROU,2010,4.161877
Romania,ROU,2011,4.537744
Romania,ROU,2012,4.4812403
Romania,ROU,2013,3.9333878
Romania,ROU,2014,3.9234908
Romania,ROU,2015,3.9182136
Romania,ROU,2016,3.8898997
Romania,ROU,2017,4.06333
Romania,ROU,2018,4.10655
Romania,ROU,2019,3.9453893
Romania,ROU,2020,3.8132834
Romania,ROU,2021,4.104127
Russia,RUS,2000,10.066303
Russia,RUS,2001,10.358041
Russia,RUS,2002,10.340811
Russia,RUS,2003,10.59212
Russia,RUS,2004,10.680394
Russia,RUS,2005,10.842018
Russia,RUS,2006,11.289669
Russia,RUS,2007,11.309478
Russia,RUS,2008,11.5103
Russia,RUS,2009,10.752071
Russia,RUS,2010,11.352681
Russia,RUS,2011,11.713346
Russia,RUS,2012,11.798259
Russia,RUS,2013,11.341706
Russia,RUS,2014,11.3086
Russia,RUS,2015,11.265164
Russia,RUS,2016,11.196788
Russia,RUS,2017,11.372466
Russia,RUS,2018,11.674742
Russia,RUS,2019,11.612027
Russia,RUS,2020,11.154039
Russia,RUS,2021,12.09865
Rwanda,RWA,2000,0.06351854
Rwanda,RWA,2001,0.06351936
Rwanda,RWA,2002,0.061974887
Rwanda,RWA,2003,0.059419166
Rwanda,RWA,2004,0.05866373
Rwanda,RWA,2005,0.056969427
Rwanda,RWA,2006,0.055492546
Rwanda,RWA,2007,0.056932367
Rwanda,RWA,2008,0.053957887
Rwanda,RWA,2009,0.055582605
Rwanda,RWA,2010,0.055620838
Rwanda,RWA,2011,0.061172936
Rwanda,RWA,2012,0.06627676
Rwanda,RWA,2013,0.070466645
Rwanda,RWA,2014,0.072758816
Rwanda,RWA,2015,0.083328016
Rwanda,RWA,2016,0.08959021
Rwanda,RWA,2017,0.095476225
Rwanda,RWA,2018,0.10224078
Rwanda,RWA,2019,0.14118028
Rwanda,RWA,2020,0.12641333
Rwanda,RWA,2021,0.13033324
Saint Helena,SHN,2000,1.8174603
Saint Helena,SHN,2001,1.8408977
Saint Helena,SHN,2002,1.8709787
Saint Helena,SHN,2003,1.9046959
Saint Helena,SHN,2004,1.940678
Saint Helena,SHN,2005,1.9780457
Saint Helena,SHN,2006,2.017621
Saint Helena,SHN,2007,2.0591981
Saint Helena,SHN,2008,2.08103
Saint Helena,SHN,2009,2.0716171
Saint Helena,SHN,2010,2.0591981
Saint Helena,SHN,2011,2.0442626
Saint Helena,SHN,2012,2.0317929
Saint Helena,SHN,2013,2.018362
Saint Helena,SHN,2014,2.0058393
Saint Helena,SHN,2015,1.9913044
Saint Helena,SHN,2016,2.6488342
Saint Helena,SHN,2017,1.9909437
Saint Helena,SHN,2018,2.0007281
Saint Helena,SHN,2019,2.6793418
Saint Helena,SHN,2020,2.296806
Saint Helena,SHN,2021,2.5396094
Saint Kitts and Nevis,KNA,2000,3.785457
Saint Kitts and Nevis,KNA,2001,3.8222241
Saint Kitts and Nevis,KNA,2002,4.2744555
Saint Kitts and Nevis,KNA,2003,4.258998
Saint Kitts and Nevis,KNA,2004,4.560148
Saint Kitts and Nevis,KNA,2005,4.232033
Saint Kitts and Nevis,KNA,2006,4.2968016
Saint Kitts and Nevis,KNA,2007,4.5957737
Saint Kitts and Nevis,KNA,2008,4.5819416
Saint Kitts and Nevis,KNA,2009,4.724244
Saint Kitts and Nevis,KNA,2010,4.635139
Saint Kitts and Nevis,KNA,2011,4.848902
Saint Kitts and Nevis,KNA,2012,4.6035933
Saint Kitts and Nevis,KNA,2013,4.676501
Saint Kitts and Nevis,KNA,2014,4.8275056
Saint Kitts and Nevis,KNA,2015,4.9043374
Saint Kitts and Nevis,KNA,2016,4.980968
Saint Kitts and Nevis,KNA,2017,5.0579157
Saint Kitts and Nevis,KNA,2018,5.1371293
Saint Kitts and Nevis,KNA,2019,5.2957954
Saint Kitts and Nevis,KNA,2020,4.52849
Saint Kitts and Nevis,KNA,2021,4.9924207
Saint Lucia,LCA,2000,2.1821418
Saint Lucia,LCA,2001,2.2356625
Saint Lucia,LCA,2002,2.2190416
Saint Lucia,LCA,2003,2.3144364
Saint Lucia,LCA,2004,2.4537904
Saint Lucia,LCA,2005,2.3482351
Saint Lucia,LCA,2006,2.465028
Saint Lucia,LCA,2007,2.5370932
Saint Lucia,LCA,2008,2.5211408
Saint Lucia,LCA,2009,2.5046496
Saint Lucia,LCA,2010,2.8506112
Saint Lucia,LCA,2011,2.8306255
Saint Lucia,LCA,2012,2.8357332
Saint Lucia,LCA,2013,2.8007724
Saint Lucia,LCA,2014,2.7666433
Saint Lucia,LCA,2015,2.7328026
Saint Lucia,LCA,2016,2.7620857
Saint Lucia,LCA,2017,2.853856
Saint Lucia,LCA,2018,2.8629184
Saint Lucia,LCA,2019,2.8927286
Saint Lucia,LCA,2020,2.4608498
Saint Lucia,LCA,2021,2.7046583
Saint Pierre and Miquelon,SPM,2000,8.723809
Saint Pierre and Miquelon,SPM,2001,8.747414
Saint Pierre and Miquelon,SPM,2002,9.358876
Saint Pierre and Miquelon,SPM,2003,10.001285
Saint Pierre and Miquelon,SPM,2004,9.476883
Saint Pierre and Miquelon,SPM,2005,10.152893
Saint Pierre and Miquelon,SPM,2006,10.802948
Saint Pierre and Miquelon,SPM,2007,10.829556
Saint Pierre and Miquelon,SPM,2008,10.838455
Saint Pierre and Miquelon,SPM,2009,10.852723
Saint Pierre and Miquelon,SPM,2010,10.856297
Saint Pierre and Miquelon,SPM,2011,10.872403
Saint Pierre and Miquelon,SPM,2012,10.904762
Saint Pierre and Miquelon,SPM,2013,10.942758
Saint Pierre and Miquelon,SPM,2014,10.968235
Saint Pierre and Miquelon,SPM,2015,10.990169
Saint Pierre and Miquelon,SPM,2016,11.01035
Saint Pierre and Miquelon,SPM,2017,11.028763
Saint Pierre and Miquelon,SPM,2018,9.82141
Saint Pierre and Miquelon,SPM,2019,11.080646
Saint Pierre and Miquelon,SPM,2020,9.495784
Saint Pierre and Miquelon,SPM,2021,10.505165
Saint Vincent and the Grenadines,VCT,2000,1.2875115
Saint Vincent and the Grenadines,VCT,2001,1.5796856
Saint Vincent and the Grenadines,VCT,2002,1.6468722
Saint Vincent and the Grenadines,VCT,2003,1.749096
Saint Vincent and the Grenadines,VCT,2004,1.9520338
Saint Vincent and the Grenadines,VCT,2005,1.9618762
Saint Vincent and the Grenadines,VCT,2006,1.9397899
Saint Vincent and the Grenadines,VCT,2007,2.1157024
Saint Vincent and the Grenadines,VCT,2008,1.9925135
Saint Vincent and the Grenadines,VCT,2009,2.5349016
Saint Vincent and the Grenadines,VCT,2010,2.0109034
Saint Vincent and the Grenadines,VCT,2011,1.9883373
Saint Vincent and the Grenadines,VCT,2012,2.1352575
Saint Vincent and the Grenadines,VCT,2013,2.045613
Saint Vincent and the Grenadines,VCT,2014,2.3642244
Saint Vincent and the Grenadines,VCT,2015,2.2019851
Saint Vincent and the Grenadines,VCT,2016,2.281983
Saint Vincent and the Grenadines,VCT,2017,2.0477417
Saint Vincent and the Grenadines,VCT,2018,2.2965896
Saint Vincent and the Grenadines,VCT,2019,2.1647418
Saint Vincent and the Grenadines,VCT,2020,1.8534938
Saint Vincent and the Grenadines,VCT,2021,2.0478244
Samoa,WSM,2000,0.77651584
Samoa,WSM,2001,0.82939714
Samoa,WSM,2002,0.8637574
Samoa,WSM,2003,0.8404791
Samoa,WSM,2004,0.87663424
Samoa,WSM,2005,0.89349747
Samoa,WSM,2006,0.909306
Samoa,WSM,2007,0.94249564
Samoa,WSM,2008,0.84058166
Samoa,WSM,2009,0.8724306
Samoa,WSM,2010,0.9410024
Samoa,WSM,2011,0.9702797
Samoa,WSM,2012,0.9431336
Samoa,WSM,2013,0.9711931
Samoa,WSM,2014,0.9987659
Samoa,WSM,2015,1.1158332
Samoa,WSM,2016,1.1585968
Samoa,WSM,2017,1.1822656
Samoa,WSM,2018,1.1356364
Samoa,WSM,2019,1.2794564
Samoa,WSM,2020,1.3313901
Samoa,WSM,2021,1.3441752
Sao Tome and Principe,STP,2000,0.33140147
Sao Tome and Principe,STP,2001,0.35069153
Sao Tome and Principe,STP,2002,0.39121267
Sao Tome and Principe,STP,2003,0.42888916
Sao Tome and Principe,STP,2004,0.46463853
Sao Tome and Principe,STP,2005,0.475853
Sao Tome and Principe,STP,2006,0.5084621
Sao Tome and Principe,STP,2007,0.49612916
Sao Tome and Principe,STP,2008,0.48426896
Sao Tome and Principe,STP,2009,0.5141879
Sao Tome and Principe,STP,2010,0.5431009
Sao Tome and Principe,STP,2011,0.53170514
Sao Tome and Principe,STP,2012,0.61730266
Sao Tome and Principe,STP,2013,0.6240136
Sao Tome and Principe,STP,2014,0.5936277
Sao Tome and Principe,STP,2015,0.60112756
Sao Tome and Principe,STP,2016,0.60875684
Sao Tome and Principe,STP,2017,0.61639035
Sao Tome and Principe,STP,2018,0.6240786
Sao Tome and Principe,STP,2019,0.61461616
Sao Tome and Principe,STP,2020,0.56893665
Sao Tome and Principe,STP,2021,0.5915166
Saudi Arabia,SAU,2000,13.75404
Saudi Arabia,SAU,2001,13.428822
Saudi Arabia,SAU,2002,14.396499
Saudi Arabia,SAU,2003,14.103893
Saudi Arabia,SAU,2004,16.676027
Saudi Arabia,SAU,2005,16.225117
Saudi Arabia,SAU,2006,16.991459
Saudi Arabia,SAU,2007,14.640386
Saudi Arabia,SAU,2008,15.757219
Saudi Arabia,SAU,2009,16.35471
Saudi Arabia,SAU,2010,17.602243
Saudi Arabia,SAU,2011,16.505583
Saudi Arabia,SAU,2012,18.390554
Saudi Arabia,SAU,2013,17.297338
Saudi Arabia,SAU,2014,19.076452
Saudi Arabia,SAU,2015,20.728325
Saudi Arabia,SAU,2016,19.237926
Saudi Arabia,SAU,2017,18.823627
Saudi Arabia,SAU,2018,17.881912
Saudi Arabia,SAU,2019,18.323465
Saudi Arabia,SAU,2020,18.367947
Saudi Arabia,SAU,2021,18.70299
Senegal,SEN,2000,0.40209553
Senegal,SEN,2001,0.42846528
Senegal,SEN,2002,0.43580684
Senegal,SEN,2003,0.47223246
Senegal,SEN,2004,0.4896131
Senegal,SEN,2005,0.5047281
Senegal,SEN,2006,0.39263403
Senegal,SEN,2007,0.4204931
Senegal,SEN,2008,0.39925224
Senegal,SEN,2009,0.4311321
Senegal,SEN,2010,0.54767126
Senegal,SEN,2011,0.6072469
Senegal,SEN,2012,0.55639493
Senegal,SEN,2013,0.5775902
Senegal,SEN,2014,0.62449276
Senegal,SEN,2015,0.68579584
Senegal,SEN,2016,0.67896795
Senegal,SEN,2017,0.7098746
Senegal,SEN,2018,0.7274772
Senegal,SEN,2019,0.79755205
Senegal,SEN,2020,0.7753579
Senegal,SEN,2021,0.8057197
Serbia,SRB,2000,5.664784
Serbia,SRB,2001,6.2274847
Serbia,SRB,2002,6.6078024
Serbia,SRB,2003,7.0775
Serbia,SRB,2004,7.6514926
Serbia,SRB,2005,6.5936
Serbia,SRB,2006,7.8049955
Serbia,SRB,2007,7.676334
Serbia,SRB,2008,6.704585
Serbia,SRB,2009,5.969677
Serbia,SRB,2010,5.9704633
Serbia,SRB,2011,6.4240336
Serbia,SRB,2012,5.762364
Serbia,SRB,2013,5.890187
Serbia,SRB,2014,4.9321513
Serbia,SRB,2015,5.8218513
Serbia,SRB,2016,6.010688
Serbia,SRB,2017,6.0991654
Serbia,SRB,2018,5.9619856
Serbia,SRB,2019,5.9916444
Serbia,SRB,2020,6.0545115
Serbia,SRB,2021,4.2304993
Seychelles,SYC,2000,3.935209
Seychelles,SYC,2001,4.237506
Seychelles,SYC,2002,4.2218127
Seychelles,SYC,2003,4.075347
Seychelles,SYC,2004,4.367413
Seychelles,SYC,2005,4.4356804
Seychelles,SYC,2006,4.416485
Seychelles,SYC,2007,4.562424
Seychelles,SYC,2008,4.6178007
Seychelles,SYC,2009,4.8292074
Seychelles,SYC,2010,4.7968493
Seychelles,SYC,2011,4.333923
Seychelles,SYC,2012,4.4589643
Seychelles,SYC,2013,4.2802854
Seychelles,SYC,2014,4.6727066
Seychelles,SYC,2015,5.0201893
Seychelles,SYC,2016,5.5039644
Seychelles,SYC,2017,5.6492124
Seychelles,SYC,2018,5.8271527
Seychelles,SYC,2019,5.68628
Seychelles,SYC,2020,5.1009903
Seychelles,SYC,2021,5.3366547
Sierra Leone,SLE,2000,0.07193601
Sierra Leone,SLE,2001,0.08901432
Sierra Leone,SLE,2002,0.09765687
Sierra Leone,SLE,2003,0.0999724
Sierra Leone,SLE,2004,0.094028026
Sierra Leone,SLE,2005,0.07478422
Sierra Leone,SLE,2006,0.09964443
Sierra Leone,SLE,2007,0.08205054
Sierra Leone,SLE,2008,0.08301486
Sierra Leone,SLE,2009,0.08018857
Sierra Leone,SLE,2010,0.08424691
Sierra Leone,SLE,2011,0.107497595
Sierra Leone,SLE,2012,0.12251845
Sierra Leone,SLE,2013,0.14466894
Sierra Leone,SLE,2014,0.15547383
Sierra Leone,SLE,2015,0.14281224
Sierra Leone,SLE,2016,0.15352397
Sierra Leone,SLE,2017,0.13744348
Sierra Leone,SLE,2018,0.13190104
Sierra Leone,SLE,2019,0.14798374
Sierra Leone,SLE,2020,0.14773816
Sierra Leone,SLE,2021,0.15431175
Singapore,SGP,2000,11.938545
Singapore,SGP,2001,11.937913
Singapore,SGP,2002,11.274996
Singapore,SGP,2003,11.697462
Singapore,SGP,2004,10.972935
Singapore,SGP,2005,9.280924
Singapore,SGP,2006,10.357667
Singapore,SGP,2007,10.118452
Singapore,SGP,2008,12.398855
Singapore,SGP,2009,8.607357
Singapore,SGP,2010,10.664346
Singapore,SGP,2011,5.90877
Singapore,SGP,2012,8.981255
Singapore,SGP,2013,9.288314
Singapore,SGP,2014,9.380174
Singapore,SGP,2015,9.99393
Singapore,SGP,2016,6.242084
Singapore,SGP,2017,6.4457793
Singapore,SGP,2018,7.91461
Singapore,SGP,2019,5.0996385
Singapore,SGP,2020,5.060936
Singapore,SGP,2021,5.4715614
Sint Maarten (Dutch part),SXM,2000,19.341133
Sint Maarten (Dutch part),SXM,2001,19.752464
Sint Maarten (Dutch part),SXM,2002,18.934017
Sint Maarten (Dutch part),SXM,2003,18.763893
Sint Maarten (Dutch part),SXM,2004,19.490307
Sint Maarten (Dutch part),SXM,2005,19.127384
Sint Maarten (Dutch part),SXM,2006,19.737293
Sint Maarten (Dutch part),SXM,2007,21.996424
Sint Maarten (Dutch part),SXM,2008,20.949501
Sint Maarten (Dutch part),SXM,2009,21.235397
Sint Maarten (Dutch part),SXM,2010,14.506444
Sint Maarten (Dutch part),SXM,2011,18.350792
Sint Maarten (Dutch part),SXM,2012,19.796394
Sint Maarten (Dutch part),SXM,2013,18.940672
Sint Maarten (Dutch part),SXM,2014,18.542889
Sint Maarten (Dutch part),SXM,2015,18.48941
Sint Maarten (Dutch part),SXM,2016,17.981192
Sint Maarten (Dutch part),SXM,2017,16.876734
Sint Maarten (Dutch part),SXM,2018,16.296774
Sint Maarten (Dutch part),SXM,2019,16.018604
Sint Maarten (Dutch part),SXM,2020,13.477382
Sint Maarten (Dutch part),SXM,2021,14.704659
Slovakia,SVK,2000,7.650778
Slovakia,SVK,2001,8.038924
Slovakia,SVK,2002,7.806386
Slovakia,SVK,2003,7.8695145
Slovakia,SVK,2004,7.959214
Slovakia,SVK,2005,7.958865
Slovakia,SVK,2006,7.913375
Slovakia,SVK,2007,7.617212
Slovakia,SVK,2008,7.6852107
Slovakia,SVK,2009,6.9813557
Slovakia,SVK,2010,7.1165466
Slovakia,SVK,2011,7.0307317
Slovakia,SVK,2012,6.638661
Slovakia,SVK,2013,6.5682817
Slovakia,SVK,2014,6.2101245
Slovakia,SVK,2015,6.3542356
Slovakia,SVK,2016,6.4282007
Slovakia,SVK,2017,6.6390653
Slovakia,SVK,2018,6.628356
Slovakia,SVK,2019,6.1929975
Slovakia,SVK,2020,5.698469
Slovakia,SVK,2021,6.481401
Slovenia,SVN,2000,7.5862494
Slovenia,SVN,2001,8.223283
Slovenia,SVN,2002,8.350009
Slovenia,SVN,2003,8.178962
Slovenia,SVN,2004,8.365925
Slovenia,SVN,2005,8.445975
Slovenia,SVN,2006,8.531248
Slovenia,SVN,2007,8.571844
Slovenia,SVN,2008,8.986271
Slovenia,SVN,2009,7.921489
Slovenia,SVN,2010,8.000568
Slovenia,SVN,2011,7.920078
Slovenia,SVN,2012,7.61611
Slovenia,SVN,2013,7.3024087
Slovenia,SVN,2014,6.5391197
Slovenia,SVN,2015,6.5613613
Slovenia,SVN,2016,6.9207873
Slovenia,SVN,2017,6.9681916
Slovenia,SVN,2018,6.898
Slovenia,SVN,2019,6.6487336
Slovenia,SVN,2020,6.0757203
Slovenia,SVN,2021,5.921149
Solomon Islands,SLB,2000,0.5197937
Solomon Islands,SLB,2001,0.53245777
Solomon Islands,SLB,2002,0.5445934
Solomon Islands,SLB,2003,0.55608314
Solomon Islands,SLB,2004,0.58245516
Solomon Islands,SLB,2005,0.5847261
Solomon Islands,SLB,2006,0.5866107
Solomon Islands,SLB,2007,0.59538984
Solomon Islands,SLB,2008,0.59645355
Solomon Islands,SLB,2009,0.6039057
Solomon Islands,SLB,2010,0.6102124
Solomon Islands,SLB,2011,0.62199605
Solomon Islands,SLB,2012,0.61306405
Solomon Islands,SLB,2013,0.64173746
Solomon Islands,SLB,2014,0.5520049
Solomon Islands,SLB,2015,0.47843048
Solomon Islands,SLB,2016,0.46083647
Solomon Islands,SLB,2017,0.4440239
Solomon Islands,SLB,2018,0.43906265
Solomon Islands,SLB,2019,0.43425184
Solomon Islands,SLB,2020,0.44757652
Solomon Islands,SLB,2021,0.44913858
Somalia,SOM,2000,0.05503479
Somalia,SOM,2001,0.05533919
Somalia,SOM,2002,0.062292345
Somalia,SOM,2003,0.06082708
Somalia,SOM,2004,0.058668274
Somalia,SOM,2005,0.05670692
Somalia,SOM,2006,0.055036552
Somalia,SOM,2007,0.05470579
Somalia,SOM,2008,0.052503522
Somalia,SOM,2009,0.050914768
Somalia,SOM,2010,0.050877675
Somalia,SOM,2011,0.05008561
Somalia,SOM,2012,0.0488913
Somalia,SOM,2013,0.049033917
Somalia,SOM,2014,0.047351178
Somalia,SOM,2015,0.04578699
Somalia,SOM,2016,0.044605248
Somalia,SOM,2017,0.042890634
Somalia,SOM,2018,0.041368622
Somalia,SOM,2019,0.039892595
Somalia,SOM,2020,0.03496785
Somalia,SOM,2021,0.035766363
South Africa,ZAF,2000,8.075817
South Africa,ZAF,2001,7.8630586
South Africa,ZAF,2002,7.475733
South Africa,ZAF,2003,8.400885
South Africa,ZAF,2004,9.2475395
South Africa,ZAF,2005,8.485409
South Africa,ZAF,2006,9.022819
South Africa,ZAF,2007,9.298462
South Africa,ZAF,2008,9.789216
South Africa,ZAF,2009,9.388231
South Africa,ZAF,2010,8.937098
South Africa,ZAF,2011,8.881489
South Africa,ZAF,2012,8.635881
South Africa,ZAF,2013,8.513041
South Africa,ZAF,2014,8.621777
South Africa,ZAF,2015,7.9858437
South Africa,ZAF,2016,8.099157
South Africa,ZAF,2017,7.757252
South Africa,ZAF,2018,7.5905123
South Africa,ZAF,2019,8.038351
South Africa,ZAF,2020,7.4118633
South Africa,ZAF,2021,7.339827
South America,,2000,2.3488324
South America,,2001,2.3475196
South America,,2002,2.3583143
South America,,2003,2.3596284
South America,,2004,2.356813
South America,,2005,2.4214656
South America,,2006,2.4229798
South America,,2007,2.4694881
South America,,2008,2.6168232
South America,,2009,2.5498068
South America,,2010,2.7538428
South America,,2011,2.7807198
South America,,2012,2.8529458
South America,,2013,2.9865732
South America,,2014,3.004437
South America,,2015,2.8897057
South America,,2016,2.7638276
South America,,2017,2.6726105
South America,,2018,2.5065114
South America,,2019,2.505585
South America,,2020,2.2737656
South America,,2021,2.475527
South Korea,KOR,2000,9.403589
South Korea,KOR,2001,9.680925
South Korea,KOR,2002,10.060402
South Korea,KOR,2003,10.206468
South Korea,KOR,2004,10.295775
South Korea,KOR,2005,10.413295
South Korea,KOR,2006,10.478356
South Korea,KOR,2007,10.819209
South Korea,KOR,2008,11.005492
South Korea,KOR,2009,11.068979
South Korea,KOR,2010,12.175828
South Korea,KOR,2011,12.679364
South Korea,KOR,2012,12.651422
South Korea,KOR,2013,12.666729
South Korea,KOR,2014,12.448394
South Korea,KOR,2015,12.436215
South Korea,KOR,2016,12.432552
South Korea,KOR,2017,12.70659
South Korea,KOR,2018,12.968438
South Korea,KOR,2019,12.472093
South Korea,KOR,2020,11.527396
South Korea,KOR,2021,11.886425
South Sudan,SSD,2000,0.075202435
South Sudan,SSD,2001,0.08274135
South Sudan,SSD,2002,0.10085423
South Sudan,SSD,2003,0.10773877
South Sudan,SSD,2004,0.13010353
South Sudan,SSD,2005,0.11902043
South Sudan,SSD,2006,0.12437462
South Sudan,SSD,2007,0.13937071
South Sudan,SSD,2008,0.14042607
South Sudan,SSD,2009,0.13984595
South Sudan,SSD,2010,0.13518555
South Sudan,SSD,2011,0.12508102
South Sudan,SSD,2012,0.12428341
South Sudan,SSD,2013,0.1299848
South Sudan,SSD,2014,0.13593018
South Sudan,SSD,2015,0.17085552
South Sudan,SSD,2016,0.15396188
South Sudan,SSD,2017,0.13647744
South Sudan,SSD,2018,0.14415856
South Sudan,SSD,2019,0.1581657
South Sudan,SSD,2020,0.14131655
South Sudan,SSD,2021,0.14719196
Spain,ESP,2000,7.6500244
Spain,ESP,2001,7.655548
Spain,ESP,2002,8.046027
Spain,ESP,2003,8.004824
Spain,ESP,2004,8.259559
Spain,ESP,2005,8.47116
Spain,ESP,2006,8.129162
Spain,ESP,2007,8.155138
Spain,ESP,2008,7.3353877
Spain,ESP,2009,6.4214387
Spain,ESP,2010,6.104053
Spain,ESP,2011,6.101796
Spain,ESP,2012,5.9753714
Spain,ESP,2013,5.4309855
Spain,ESP,2014,5.497936
Spain,ESP,2015,5.861658
Spain,ESP,2016,5.621024
Spain,ESP,2017,5.9044347
Spain,ESP,2018,5.771329
Spain,ESP,2019,5.343047
Spain,ESP,2020,4.504277
Spain,ESP,2021,4.9202914
Sri Lanka,LKA,2000,0.5397261
Sri Lanka,LKA,2001,0.54578316
Sri Lanka,LKA,2002,0.57287365
Sri Lanka,LKA,2003,0.56742156
Sri Lanka,LKA,2004,0.62324744
Sri Lanka,LKA,2005,0.60665375
Sri Lanka,LKA,2006,0.5934636
Sri Lanka,LKA,2007,0.60521543
Sri Lanka,LKA,2008,0.590925
Sri Lanka,LKA,2009,0.6319861
Sri Lanka,LKA,2010,0.63144165
Sri Lanka,LKA,2011,0.71363056
Sri Lanka,LKA,2012,0.7516767
Sri Lanka,LKA,2013,0.6946442
Sri Lanka,LKA,2014,0.83293056
Sri Lanka,LKA,2015,0.9293981
Sri Lanka,LKA,2016,1.0745894
Sri Lanka,LKA,2017,1.0708443
Sri Lanka,LKA,2018,0.97283787
Sri Lanka,LKA,2019,1.0263492
Sri Lanka,LKA,2020,0.9994752
Sri Lanka,LKA,2021,0.9544157
Sudan,SDN,2000,0.19222935
Sudan,SDN,2001,0.2158698
Sudan,SDN,2002,0.2690529
Sudan,SDN,2003,0.29389647
Sudan,SDN,2004,0.36317262
Sudan,SDN,2005,0.33946747
Sudan,SDN,2006,0.3621037
Sudan,SDN,2007,0.41373044
Sudan,SDN,2008,0.4251988
Sudan,SDN,2009,0.43064255
Sudan,SDN,2010,0.42672288
Sudan,SDN,2011,0.40723482
Sudan,SDN,2012,0.43269354
Sudan,SDN,2013,0.47256225
Sudan,SDN,2014,0.4738943
Sudan,SDN,2015,0.55511844
Sudan,SDN,2016,0.50886613
Sudan,SDN,2017,0.55141777
Sudan,SDN,2018,0.5205905
Sudan,SDN,2019,0.507772
Sudan,SDN,2020,0.45083907
Sudan,SDN,2021,0.46078634
Suriname,SUR,2000,4.57682
Suriname,SUR,2001,4.8478093
Suriname,SUR,2002,3.1474345
Suriname,SUR,2003,3.052421
Suriname,SUR,2004,3.0470457
Suriname,SUR,2005,3.0771675
Suriname,SUR,2006,3.3303514
Suriname,SUR,2007,3.3267496
Suriname,SUR,2008,3.624444
Suriname,SUR,2009,3.6933014
Suriname,SUR,2010,4.346796
Suriname,SUR,2011,4.432227
Suriname,SUR,2012,3.9137447
Suriname,SUR,2013,5.0352015
Suriname,SUR,2014,5.0651007
Suriname,SUR,2015,4.186436
Suriname,SUR,2016,4.040111
Suriname,SUR,2017,3.5933018
Suriname,SUR,2018,3.148706
Suriname,SUR,2019,4.469178
Suriname,SUR,2020,4.295461
Suriname,SUR,2021,4.5566983
Sweden,SWE,2000,6.187623
Sweden,SWE,2001,6.274423
Sweden,SWE,2002,6.362483
Sweden,SWE,2003,6.401993
Sweden,SWE,2004,6.2951164
Sweden,SWE,2005,5.9730053
Sweden,SWE,2006,5.918367
Sweden,SWE,2007,5.7999105
Sweden,SWE,2008,5.533525
Sweden,SWE,2009,5.098307
Sweden,SWE,2010,5.6799107
Sweden,SWE,2011,5.2184615
Sweden,SWE,2012,4.9098644
Sweden,SWE,2013,4.7001395
Sweden,SWE,2014,4.4604154
Sweden,SWE,2015,4.4410806
Sweden,SWE,2016,4.361959
Sweden,SWE,2017,4.2457175
Sweden,SWE,2018,4.142262
Sweden,SWE,2019,3.9913132
Sweden,SWE,2020,3.5215755
Sweden,SWE,2021,3.4249187
Switzerland,CHE,2000,6.073803
Switzerland,CHE,2001,6.2396073
Switzerland,CHE,2002,5.9732
Switzerland,CHE,2003,6.090488
Switzerland,CHE,2004,6.1288886
Switzerland,CHE,2005,6.1626096
Switzerland,CHE,2006,6.0700016
Switzerland,CHE,2007,5.750369
Switzerland,CHE,2008,5.853481
Switzerland,CHE,2009,5.629207
Switzerland,CHE,2010,5.758521
Switzerland,CHE,2011,5.180798
Switzerland,CHE,2012,5.2844443
Switzerland,CHE,2013,5.339484
Switzerland,CHE,2014,4.7917233
Switzerland,CHE,2015,4.676776
Switzerland,CHE,2016,4.680019
Switzerland,CHE,2017,4.51728
Switzerland,CHE,2018,4.3307433
Switzerland,CHE,2019,4.283443
Switzerland,CHE,2020,3.9637132
Switzerland,CHE,2021,4.019106
Syria,SYR,2000,3.0955524
Syria,SYR,2001,2.8778124
Syria,SYR,2002,2.2395341
Syria,SYR,2003,3.0424557
Syria,SYR,2004,2.7861483
Syria,SYR,2005,2.6841776
Syria,SYR,2006,2.7193015
Syria,SYR,2007,3.174369
Syria,SYR,2008,3.1143012
Syria,SYR,2009,2.820435
Syria,SYR,2010,2.7181358
Syria,SYR,2011,2.5421395
Syria,SYR,2012,2.1146595
Syria,SYR,2013,1.582335
Syria,SYR,2014,1.5404894
Syria,SYR,2015,1.4884069
Syria,SYR,2016,1.5293263
Syria,SYR,2017,1.7179925
Syria,SYR,2018,1.5636046
Syria,SYR,2019,1.3672318
Syria,SYR,2020,1.2593428
Syria,SYR,2021,1.2661933
Taiwan,TWN,2000,10.226883
Taiwan,TWN,2001,10.295336
Taiwan,TWN,2002,10.576502
Taiwan,TWN,2003,10.994268
Taiwan,TWN,2004,11.358934
Taiwan,TWN,2005,11.688732
Taiwan,TWN,2006,12.072539
Taiwan,TWN,2007,12.195806
Taiwan,TWN,2008,11.591932
Taiwan,TWN,2009,10.957476
Taiwan,TWN,2010,11.703288
Taiwan,TWN,2011,11.938041
Taiwan,TWN,2012,11.739488
Taiwan,TWN,2013,11.735666
