Entity,Code,Year,deaths
Uganda,UGA,2018,155.32
Uganda,UGA,2019,152.25
Ukraine,UKR,2000,102.99
Ukraine,UKR,2001,100.1
Ukraine,UKR,2002,100.72
Ukraine,UKR,2003,99.58
Ukraine,UKR,2004,99.74
Ukraine,UKR,2005,99.61
Ukraine,UKR,2006,94.29
Ukraine,UKR,2007,94.95
Ukraine,UKR,2008,93.94
Ukraine,UKR,2009,84.73
Ukraine,UKR,2010,81.06
Ukraine,UKR,2011,76.2
Ukraine,UKR,2012,73.79
Ukraine,UKR,2013,70.81
Ukraine,UKR,2014,64.03
Ukraine,UKR,2015,72.73
Ukraine,UKR,2016,64.83
Ukraine,UKR,2017,60.21
Ukraine,UKR,2018,61.42
Ukraine,UKR,2019,60.95
United Arab Emirates,ARE,2000,188.93
United Arab Emirates,ARE,2001,185.53
United Arab Emirates,ARE,2002,181.73
United Arab Emirates,ARE,2003,184.76
United Arab Emirates,ARE,2004,193.34
United Arab Emirates,ARE,2005,191.03
United Arab Emirates,ARE,2006,184.6
United Arab Emirates,ARE,2007,172.06
United Arab Emirates,ARE,2008,165.55
United Arab Emirates,ARE,2009,160.71
United Arab Emirates,ARE,2010,154.65
United Arab Emirates,ARE,2011,150.35
United Arab Emirates,ARE,2012,147.55
United Arab Emirates,ARE,2013,139.02
United Arab Emirates,ARE,2014,117.14
United Arab Emirates,ARE,2015,115.34
United Arab Emirates,ARE,2016,111.8
United Arab Emirates,ARE,2017,108.52
United Arab Emirates,ARE,2018,105.82
United Arab Emirates,ARE,2019,103.76
United Kingdom,GBR,2000,29.42
United Kingdom,GBR,2001,27.39
United Kingdom,GBR,2002,26.27
United Kingdom,GBR,2003,24.89
United Kingdom,GBR,2004,22.96
United Kingdom,GBR,2005,21.5
United Kingdom,GBR,2006,20.28
United Kingdom,GBR,2007,19.34
United Kingdom,GBR,2008,18.35
United Kingdom,GBR,2009,17.2
United Kingdom,GBR,2010,16.23
United Kingdom,GBR,2011,15.2
United Kingdom,GBR,2012,14.33
United Kingdom,GBR,2013,13.46
United Kingdom,GBR,2014,12.52
United Kingdom,GBR,2015,11.98
United Kingdom,GBR,2016,11.59
United Kingdom,GBR,2017,11.27
United Kingdom,GBR,2018,11.44
United Kingdom,GBR,2019,11.19
United States,USA,2000,26.61
United States,USA,2001,25.78
United States,USA,2002,24.97
United States,USA,2003,23.75
United States,USA,2004,22.34
United States,USA,2005,21.54
United States,USA,2006,20.49
United States,USA,2007,18.99
United States,USA,2008,17.61
United States,USA,2009,16.26
United States,USA,2010,15.18
United States,USA,2011,14.76
United States,USA,2012,13.98
United States,USA,2013,13.24
United States,USA,2014,12.45
United States,USA,2015,11.93
United States,USA,2016,11.26
United States,USA,2017,10.63
United States,USA,2018,10.59
United States,USA,2019,10.55
United States Virgin Islands,VIR,2000,18.5
United States Virgin Islands,VIR,2001,17.83
United States Virgin Islands,VIR,2002,16.76
United States Virgin Islands,VIR,2003,15.84
United States Virgin Islands,VIR,2004,14.96
United States Virgin Islands,VIR,2005,14.49
United States Virgin Islands,VIR,2006,14.72
United States Virgin Islands,VIR,2007,16.62
United States Virgin Islands,VIR,2008,16.77
United States Virgin Islands,VIR,2009,16.85
United States Virgin Islands,VIR,2010,16.95
United States Virgin Islands,VIR,2011,17.1
United States Virgin Islands,VIR,2012,17.33
United States Virgin Islands,VIR,2013,17.54
United States Virgin Islands,VIR,2014,17.74
United States Virgin Islands,VIR,2015,17.98
United States Virgin Islands,VIR,2016,17.84
United States Virgin Islands,VIR,2017,17.92
United States Virgin Islands,VIR,2018,18.09
United States Virgin Islands,VIR,2019,18.29
Uruguay,URY,2000,23.56
Uruguay,URY,2001,22.35
Uruguay,URY,2002,21.45
Uruguay,URY,2003,20.75
Uruguay,URY,2004,19.7
Uruguay,URY,2005,18.79
Uruguay,URY,2006,17.97
Uruguay,URY,2007,18.26
Uruguay,URY,2008,17.11
Uruguay,URY,2009,16.55
Uruguay,URY,2010,16.4
Uruguay,URY,2011,16.73
Uruguay,URY,2012,16.61
Uruguay,URY,2013,16.3
Uruguay,URY,2014,15.88
Uruguay,URY,2015,15.75
Uruguay,URY,2016,15.16
Uruguay,URY,2017,14.47
Uruguay,URY,2018,14.48
Uruguay,URY,2019,14.4
Uzbekistan,UZB,2000,229.63
Uzbekistan,UZB,2001,234.16
Uzbekistan,UZB,2002,239.85
Uzbekistan,UZB,2003,244.49
Uzbekistan,UZB,2004,247.21
Uzbekistan,UZB,2005,255.61
Uzbekistan,UZB,2006,247.46
Uzbekistan,UZB,2007,240.83
Uzbekistan,UZB,2008,240.36
Uzbekistan,UZB,2009,235.78
Uzbekistan,UZB,2010,236.49
Uzbekistan,UZB,2011,239.99
Uzbekistan,UZB,2012,241.71
Uzbekistan,UZB,2013,239.26
Uzbekistan,UZB,2014,236.6
Uzbekistan,UZB,2015,233.67
Uzbekistan,UZB,2016,225.01
Uzbekistan,UZB,2017,217.21
Uzbekistan,UZB,2018,209.18
Uzbekistan,UZB,2019,199.39
Vanuatu,VUT,2000,281.66
Vanuatu,VUT,2001,279.92
Vanuatu,VUT,2002,268.14
Vanuatu,VUT,2003,259.5
Vanuatu,VUT,2004,257.14
Vanuatu,VUT,2005,261.45
Vanuatu,VUT,2006,262.57
Vanuatu,VUT,2007,265.06
Vanuatu,VUT,2008,266.1
Vanuatu,VUT,2009,264.76
Vanuatu,VUT,2010,263.36
Vanuatu,VUT,2011,265.21
Vanuatu,VUT,2012,263.97
Vanuatu,VUT,2013,263.03
Vanuatu,VUT,2014,261.73
Vanuatu,VUT,2015,259.94
Vanuatu,VUT,2016,258.21
Vanuatu,VUT,2017,255.74
Vanuatu,VUT,2018,253.63
Vanuatu,VUT,2019,250.75
Venezuela,VEN,2000,46.43
Venezuela,VEN,2001,46.48
Venezuela,VEN,2002,46.92
Venezuela,VEN,2003,47.78
Venezuela,VEN,2004,44.1
Venezuela,VEN,2005,43.45
Venezuela,VEN,2006,44.99
Venezuela,VEN,2007,46.52
Venezuela,VEN,2008,48.42
Venezuela,VEN,2009,48.42
Venezuela,VEN,2010,45.49
Venezuela,VEN,2011,45.1
Venezuela,VEN,2012,45.27
Venezuela,VEN,2013,43.47
Venezuela,VEN,2014,42.7
Venezuela,VEN,2015,42.01
Venezuela,VEN,2016,42.02
Venezuela,VEN,2017,41.98
Venezuela,VEN,2018,42.49
Venezuela,VEN,2019,45.01
Vietnam,VNM,2000,140.63
Vietnam,VNM,2001,138.55
Vietnam,VNM,2002,136.58
Vietnam,VNM,2003,135.11
Vietnam,VNM,2004,133.48
Vietnam,VNM,2005,131.62
Vietnam,VNM,2006,129.3
Vietnam,VNM,2007,127.66
Vietnam,VNM,2008,125.71
Vietnam,VNM,2009,123.3
Vietnam,VNM,2010,120.31
Vietnam,VNM,2011,116.85
Vietnam,VNM,2012,112.64
Vietnam,VNM,2013,108.06
Vietnam,VNM,2014,103.5
Vietnam,VNM,2015,99.36
Vietnam,VNM,2016,95.33
Vietnam,VNM,2017,91.73
Vietnam,VNM,2018,89.02
Vietnam,VNM,2019,86.52
Wales,,2000,28.21
Wales,,2001,26.41
Wales,,2002,25.34
Wales,,2003,24.12
Wales,,2004,22.49
Wales,,2005,21.26
Wales,,2006,19.93
Wales,,2007,19.19
Wales,,2008,18.26
Wales,,2009,17.35
Wales,,2010,16.44
Wales,,2011,15.55
Wales,,2012,14.79
Wales,,2013,14.01
Wales,,2014,12.83
Wales,,2015,12.03
Wales,,2016,10.98
Wales,,2017,10.27
Wales,,2018,10.55
Wales,,2019,10.79
Western Pacific Region (WHO),,2000,155.94
Western Pacific Region (WHO),,2001,151.87
Western Pacific Region (WHO),,2002,148.23
Western Pacific Region (WHO),,2003,144.52
Western Pacific Region (WHO),,2004,142.02
Western Pacific Region (WHO),,2005,136.87
Western Pacific Region (WHO),,2006,128.6
Western Pacific Region (WHO),,2007,122.59
Western Pacific Region (WHO),,2008,119.48
Western Pacific Region (WHO),,2009,116.67
Western Pacific Region (WHO),,2010,114.43
Western Pacific Region (WHO),,2011,110.83
Western Pacific Region (WHO),,2012,105.95
Western Pacific Region (WHO),,2013,101.9
Western Pacific Region (WHO),,2014,98.4
Western Pacific Region (WHO),,2015,95.21
Western Pacific Region (WHO),,2016,92.14
Western Pacific Region (WHO),,2017,88.33
Western Pacific Region (WHO),,2018,85.06
Western Pacific Region (WHO),,2019,83.14
World,OWID_WRL,2000,132.34
World,OWID_WRL,2001,130.03
World,OWID_WRL,2002,128.05
World,OWID_WRL,2003,125.28
World,OWID_WRL,2004,121.72
World,OWID_WRL,2005,119.3
World,OWID_WRL,2006,115.95
World,OWID_WRL,2007,113.09
World,OWID_WRL,2008,111.25
World,OWID_WRL,2009,108.25
World,OWID_WRL,2010,106.02
World,OWID_WRL,2011,103.61
World,OWID_WRL,2012,100.98
World,OWID_WRL,2013,98.84
World,OWID_WRL,2014,96.4
World,OWID_WRL,2015,94.26
World,OWID_WRL,2016,91.32
World,OWID_WRL,2017,88.56
World,OWID_WRL,2018,87
World,OWID_WRL,2019,85.62
World Bank High Income,,2000,29.46
World Bank High Income,,2001,28.19
World Bank High Income,,2002,27.24
World Bank High Income,,2003,26.21
World Bank High Income,,2004,24.81
World Bank High Income,,2005,23.91
World Bank High Income,,2006,22.96
World Bank High Income,,2007,22.13
World Bank High Income,,2008,21.27
World Bank High Income,,2009,20.45
World Bank High Income,,2010,19.64
World Bank High Income,,2011,19.07
World Bank High Income,,2012,18.4
World Bank High Income,,2013,17.64
World Bank High Income,,2014,16.84
World Bank High Income,,2015,16.4
World Bank High Income,,2016,15.63
World Bank High Income,,2017,15.12
World Bank High Income,,2018,15.16
World Bank High Income,,2019,15.14
World Bank Low Income,,2000,258.45
World Bank Low Income,,2001,253.76
World Bank Low Income,,2002,249.74
World Bank Low Income,,2003,246.17
World Bank Low Income,,2004,242.8
World Bank Low Income,,2005,239.15
World Bank Low Income,,2006,235.72
World Bank Low Income,,2007,231.72
World Bank Low Income,,2008,228.2
World Bank Low Income,,2009,224.38
World Bank Low Income,,2010,220.59
World Bank Low Income,,2011,217.41
World Bank Low Income,,2012,214.12
World Bank Low Income,,2013,210.55
World Bank Low Income,,2014,206.6
World Bank Low Income,,2015,203.28
World Bank Low Income,,2016,198.99
World Bank Low Income,,2017,194.92
World Bank Low Income,,2018,191.94
World Bank Low Income,,2019,188.55
World Bank Lower Middle Income,,2000,205.47
World Bank Lower Middle Income,,2001,204.13
World Bank Lower Middle Income,,2002,201.95
World Bank Lower Middle Income,,2003,197.08
World Bank Lower Middle Income,,2004,189.16
World Bank Lower Middle Income,,2005,187.99
World Bank Lower Middle Income,,2006,187.79
World Bank Lower Middle Income,,2007,186.11
World Bank Lower Middle Income,,2008,184.28
World Bank Lower Middle Income,,2009,176.76
World Bank Lower Middle Income,,2010,171.41
World Bank Lower Middle Income,,2011,168.19
World Bank Lower Middle Income,,2012,165.91
World Bank Lower Middle Income,,2013,165.64
World Bank Lower Middle Income,,2014,162.87
World Bank Lower Middle Income,,2015,159.36
World Bank Lower Middle Income,,2016,153.79
World Bank Lower Middle Income,,2017,149.79
World Bank Lower Middle Income,,2018,148.57
World Bank Lower Middle Income,,2019,145.88
World Bank Upper Middle Income,,2000,147.6
World Bank Upper Middle Income,,2001,143.88
World Bank Upper Middle Income,,2002,140.99
World Bank Upper Middle Income,,2003,137.65
World Bank Upper Middle Income,,2004,134.55
World Bank Upper Middle Income,,2005,129.98
World Bank Upper Middle Income,,2006,122.42
World Bank Upper Middle Income,,2007,117
World Bank Upper Middle Income,,2008,114.32
World Bank Upper Middle Income,,2009,111.66
World Bank Upper Middle Income,,2010,109.62
World Bank Upper Middle Income,,2011,105.67
World Bank Upper Middle Income,,2012,100.82
World Bank Upper Middle Income,,2013,96.81
World Bank Upper Middle Income,,2014,93.44
World Bank Upper Middle Income,,2015,90.35
World Bank Upper Middle Income,,2016,87.25
World Bank Upper Middle Income,,2017,83.44
World Bank Upper Middle Income,,2018,80.43
World Bank Upper Middle Income,,2019,78.76
Yemen,YEM,2000,216.19
Yemen,YEM,2001,208.38
Yemen,YEM,2002,202.1
Yemen,YEM,2003,195.16
Yemen,YEM,2004,189.14
Yemen,YEM,2005,184.13
Yemen,YEM,2006,180.59
Yemen,YEM,2007,177.26
Yemen,YEM,2008,174.95
Yemen,YEM,2009,171.12
Yemen,YEM,2010,166.91
Yemen,YEM,2011,165.58
Yemen,YEM,2012,163.82
Yemen,YEM,2013,162.44
Yemen,YEM,2014,160.17
Yemen,YEM,2015,160.43
Yemen,YEM,2016,158.51
Yemen,YEM,2017,157.02
Yemen,YEM,2018,156.01
Yemen,YEM,2019,153.99
Zambia,ZMB,2000,229.16
Zambia,ZMB,2001,225.33
Zambia,ZMB,2002,222.14
Zambia,ZMB,2003,219.67
Zambia,ZMB,2004,217.66
Zambia,ZMB,2005,214.49
Zambia,ZMB,2006,211.89
Zambia,ZMB,2007,205.19
Zambia,ZMB,2008,198.88
Zambia,ZMB,2009,191.96
Zambia,ZMB,2010,188.44
Zambia,ZMB,2011,185.13
Zambia,ZMB,2012,179.94
Zambia,ZMB,2013,174.89
Zambia,ZMB,2014,170.33
Zambia,ZMB,2015,166.81
Zambia,ZMB,2016,163.09
Zambia,ZMB,2017,159.06
Zambia,ZMB,2018,154.84
Zambia,ZMB,2019,150.84
Zimbabwe,ZWE,2000,159.48
Zimbabwe,ZWE,2001,161.84
Zimbabwe,ZWE,2002,166.89
Zimbabwe,ZWE,2003,170.74
Zimbabwe,ZWE,2004,176.33
Zimbabwe,ZWE,2005,178.34
Zimbabwe,ZWE,2006,182.99
Zimbabwe,ZWE,2007,187.92
Zimbabwe,ZWE,2008,197.23
Zimbabwe,ZWE,2009,201.46
Zimbabwe,ZWE,2010,201.39
Zimbabwe,ZWE,2011,197.29
Zimbabwe,ZWE,2012,192.56
Zimbabwe,ZWE,2013,187.81
Zimbabwe,ZWE,2014,185.32
Zimbabwe,ZWE,2015,183.04
Zimbabwe,ZWE,2016,179.06
Zimbabwe,ZWE,2017,174.05
Zimbabwe,ZWE,2018,169.53
Zimbabwe,ZWE,2019,165.72
